"id.exper","elapsed.time","exper","id","date","time.orig","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","inject.date.time","xCH4.oa","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","xCH4","vol.hs","temperature","pres.resid","pres.init.abs","pres.resid.abs","rh.resid","pres.resid.prev","rh.resid.prev","temp.prev","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4","method"
"E2-E2",2.97916666666667,"2","E2","20012017",1502,"1450",257,840.8,1.034,830,839.9,NA,"02-02-2017 20:11:26",0.7405,2017-01-20 14:50:00,2017-01-17 15:20:00,"Ethanol",0.899999999999977,0.899999999999977,0,1.30000000000007,1.39999999999998,-0.0999999999999091,0.7405,821.21,30,0,2.04725,1.01325,0.49493222615704,1.01325,0.781075351705531,30,748.141222747204,554.626650057253,1086.14256409848,794.559088237576,646.264763500884,479.101605328401,"man"
"E2-E2",4.62291666666667,"2","E2","22012017",659,"0617",296,840,0.489,389,839.6,NA,"10-02-2017 16:43:06",0.7496,2017-01-22 06:17:00,2017-01-17 15:20:00,"Ethanol",0.299999999999955,0.399999999999977,-0.100000000000023,1.60000000000002,1.79999999999995,-0.199999999999932,0.7409,821.21,30,0,1.50225,1.01325,0.674488267598602,1.01325,0.49493222615704,30,341.322933442647,253.172418936036,1427.46549754113,1047.73150717361,207.648932892865,154.021243459185,"man"
"E2-E2",6.75208333333333,"2","E2","24012017",927,"0923",302,839.5,0.111,77,839.5,NA,"03-02-2017 10:58:45",0.7427,2017-01-24 09:23:00,2017-01-17 15:20:00,"Ethanol",0.100000000000023,0,0.100000000000023,1.70000000000005,1.79999999999995,-0.0999999999999091,0.7346,821.21,30,0,1.12425,1.01325,0.90126751167445,1.01325,0.674488267598602,30,70.9198586244829,52.1581363778673,1498.38535616561,1099.88964355148,33.3087398627708,24.4969720757107,"man"
"E2-E2",11.1263888888889,"2","E2","28012017",1905,"1822",341,839.5,0.158,116,839.4,NA,"09-02-2017 10:30:25",0.7246,2017-01-28 18:22:00,2017-01-17 15:20:00,"Ethanol",0.100000000000023,0.100000000000023,0,1.80000000000007,1.89999999999998,-0.0999999999999091,0.7155,821.21,30,0,1.17125,1.01325,0.865101387406617,1.01325,0.90126751167445,30,112.289144876028,80.4427548373457,1610.67450104164,1180.33239838882,25.6701648867248,18.3898344127287,"man"
"E2-E2",14.7868055555556,"2","E2","01022017",1031,"1013",359,839.3,0.086,58,839.3,NA,"20-02-2017 12:45:17",0.71,2017-02-01 10:13:00,2017-01-17 15:20:00,"Ethanol",0.100000000000023,0,0.100000000000023,1.90000000000009,1.89999999999998,1.13686837721616e-13,0.71,821.21,30,0,1.09925,1.01325,0.921764839663407,1.01325,0.865101387406617,30,58.5952060416885,41.6553121786019,1669.26970708333,1221.98771056743,16.0077967558398,11.3799373054803,"man"
"E2-E2",20.0701388888889,"2","E2","06022017",1740,"1701",383,839.3,0.098,66,839.2,NA,"08-02-2017 16:42:59",0.7098,2017-02-06 17:01:00,2017-01-17 15:20:00,"Ethanol",0.0999999999999091,0.0999999999999091,0,2,1.99999999999989,1.13686837721616e-13,0.6997,821.21,30,0,1.11125,1.01325,0.911811023622047,1.01325,0.921764839663407,30,69.119084156102,48.4260843181937,1738.38879123943,1270.41379488562,13.0824764964231,9.16582037568336,"man"
"E2-E2",31.0743055555556,"2","E2","17022017",1748,"1707",413,839.2,0.159,118,839.1,NA,"27-02-2017 15:22:31",0.6948,2017-02-17 17:07:00,2017-01-17 15:20:00,"Ethanol",0.100000000000023,0.100000000000023,0,2.10000000000002,2.09999999999991,1.13686837721616e-13,0.6948,821.21,30,0,1.17225,1.01325,0.864363403710813,1.01325,0.911811023622047,30,113.347198430892,78.8586619488667,1851.73598967032,1349.27245683449,10.3003891039054,7.16625477763271,"man"
"E3-E1",0,"1","E3","15112016",1440,"1440",13,1045.5,0,0,1045.5,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"Ethanol",0,0,0,0,0,0,0,621.15,30,0,1.01325,1.01325,1,1.01325,1,20,-29.2180915549138,0,-29.2180915549138,0,NA,NA,"man"
"E3-E1",0.990277777777778,"1","E3","16112016",1444,"1426",26,1045.4,0.39,241,1045.2,"Pressure not measured. Copied from bottle E2.","22-11-2016 18:18:42",0.5651,2016-11-16 14:26:00,2016-11-15 14:40:00,"Ethanol",0.299999999999955,0.200000000000045,0.0999999999999091,0.299999999999955,0.200000000000045,0.0999999999999091,0.5716,621.15,30,0,1.40325,1.01325,0.722073757349011,1.01325,1,30,215.379716022864,123.341631337874,186.161624467951,123.341631337874,217.494243389148,124.552558994768,"man"
"E3-E1",2.28263888888889,"1","E3","17112016",2258,"2127",50,1045.2,0.943,596,1044.6,"Neither pressure nor volume measured due to leak. Here copied from E1 because mass loss was the same.","22-11-2016 23:35:33",0.7951,2016-11-17 21:27:00,2016-11-15 14:40:00,"Ethanol",0.600000000000136,0.600000000000136,0,0.900000000000091,0.800000000000182,0.0999999999999091,0.7993,621.15,30,0,1.95625,1.01325,0.517955271565495,1.01325,0.722073757349011,30,514.238694386818,411.391297843533,700.400318854769,534.732929181407,397.906351379376,318.325345993921,"man"
"E3-E1",3.075,"1","E3","18112016",1644,"1628",66,1044.6,1.499,965,1043.7,NA,"22-11-2016 18:55:59",0.7595,2016-11-18 16:28:00,2016-11-15 14:40:00,"Ethanol",0.899999999999864,0.899999999999864,0,1.79999999999995,1.70000000000005,0.0999999999999091,0.7643,621.15,30,0,2.51225,1.01325,0.403323713802368,1.01325,0.517955271565495,30,816.490638896701,624.686327256563,1516.89095775147,1159.41925643797,1030.45269063212,788.385899429843,"man"
"E3-E1",4.16805555555556,"1","E3","19112016",1854,"1842",80,1043.7,1.243,797,1043,NA,"23-11-2016 11:42:55",0.7614,2016-11-19 18:42:00,2016-11-15 14:40:00,"Ethanol",0.700000000000045,0.700000000000045,0,2.5,2.40000000000009,0.0999999999999091,0.7662,621.15,30,0,2.25625,1.01325,0.449085872576177,1.01325,0.403323713802368,30,672.416590066441,515.731780041558,2189.30754781791,1675.15103647953,615.17146740513,471.825770813116,"man"
"E3-E1",5.77430555555556,"1","E3","21112016",938,"0915",102,1042.9,0.235,154,1042.8,NA,"24-11-2016 14:58:23",0.7453,2016-11-21 09:15:00,2016-11-15 14:40:00,"Ethanol",0.200000000000045,0.100000000000136,0.0999999999999091,2.70000000000005,2.50000000000023,0.199999999999818,0.7509,621.15,30,0,1.24825,1.01325,0.811736431003405,1.01325,0.449085872576177,30,116.819691410727,87.8153653909107,2306.12723922864,1762.96640187044,72.7282125514252,54.6710446013452,"man"
"E3-E1",8.84652777777778,"1","E3","24112016",1131,"1059",122,1042.8,0.231,139,1042.6,NA,"25-11-2016 11:43:43",0.732,2016-11-24 10:59:00,2016-11-15 14:40:00,"Ethanol",0.200000000000045,0.200000000000045,0,2.90000000000009,2.70000000000027,0.199999999999818,0.7344,621.15,30,0,1.24425,1.01325,0.814345991561181,1.01325,0.811736431003405,30,123.142120382619,90.5405139604106,2429.26935961126,1853.50691583085,40.0824261643246,29.4706917050161,"man"
"E3-E1",13.775,"1","E3","29112016",956,"0916",139,1042.6,0.263,154,1042.5,NA,"01-12-2016 19:54:15",0.7195,2016-11-29 09:16:00,2016-11-15 14:40:00,"Ethanol",0.0999999999999091,0.0999999999999091,0,3,2.80000000000018,0.199999999999818,0.7221,621.15,30,0,1.27625,1.01325,0.793927522037218,1.01325,0.814345991561181,30,140.87569202892,101.84985289482,2570.14505164018,1955.35676872567,28.5840491083056,20.6656035181825,"man"
"E3-E1",21.8826388888889,"1","E3","07122016",1217,"1151",152,1042.5,0.28,170,1042.3,NA,"02-01-2017 15:24:35",0.7128,2016-12-07 11:51:00,2016-11-15 14:40:00,"Ethanol",0.200000000000045,0.200000000000045,0,3.20000000000005,3.00000000000023,0.199999999999818,0.7158,621.15,30,0,1.29325,1.01325,0.783491204330176,1.01325,0.793927522037218,30,149.78368803428,107.348298938255,2719.92873967446,2062.70506766393,18.4743906440569,13.2403897619775,"man"
"E3-E1",30.8423611111111,"1","E3","16122016",1110,"1053",170,1042.3,0.212,125,1042.2,NA,"02-01-2017 14:10:49",0.7002,2016-12-16 10:53:00,2016-11-15 14:40:00,"Ethanol",0.0999999999999091,0.0999999999999091,0,3.29999999999995,3.10000000000014,0.199999999999818,0.7032,621.15,30,0,1.22525,1.01325,0.826974086921037,1.01325,0.783491204330176,30,111.984786131213,78.8498279526697,2831.91352580567,2141.55489561659,12.4986895077466,8.80047684481819,"man"
"E3-E2",0,"2","E3","17012017",1520,"1520",202,871.6,0,0,871.6,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"Ethanol",0,0,0,0,0,0,0,790.15,30,0,1.01325,1.01325,1,1.01325,1,20,-37.1676326847222,0,-37.1676326847222,0,NA,NA,"man"
"E3-E2",1.00486111111111,"2","E3","18012017",1549,"1527",213,871.6,0.278,205,871.3,NA,"17-02-2017 15:47:48",0.6316,2017-01-18 15:27:00,2017-01-17 15:20:00,"Ethanol",0.300000000000068,0.300000000000068,0,0.300000000000068,0.300000000000068,0,0.6225,790.15,30,0,1.29125,1.01325,0.784704743465634,1.01325,1,30,195.298120957669,121.773686126853,158.130488272947,121.773686126853,194.353347739491,121.184594348768,"man"
"E3-E2",1.82152777777778,"2","E3","19012017",1158,"1103",252,871.3,0.321,240,871.1,NA,"06-02-2017 10:15:27",0.7082,2017-01-19 11:03:00,2017-01-17 15:20:00,"Ethanol",0.199999999999932,0.199999999999932,0,0.5,0.5,0,0.6984,790.15,30,0,1.33425,1.01325,0.759415401911186,1.01325,0.784704743465634,30,219.063189010268,153.19535885501,377.193677283215,274.969044981862,268.24063960441,187.586153700012,"man"
"E3-E2",2.97916666666667,"2","E3","20012017",1504,"1450",258,871.1,1.142,889,870.2,NA,"02-02-2017 18:58:43",0.7506,2017-01-20 14:50:00,2017-01-17 15:20:00,"Ethanol",0.899999999999977,0.899999999999977,0,1.39999999999998,1.39999999999998,0,0.7506,790.15,30,0,2.15525,1.01325,0.47013107528129,1.01325,0.759415401911186,30,795.067803488564,597.42810569092,1172.26148077178,872.397150672782,686.801221969726,516.074668383278,"man"
"E3-E2",4.62291666666667,"2","E3","22012017",701,"0617",297,870.2,0.484,362,869.8,NA,"10-02-2017 17:17:41",0.7508,2017-01-22 06:17:00,2017-01-17 15:20:00,"Ethanol",0.400000000000091,0.400000000000091,0,1.80000000000007,1.80000000000007,0,0.7421,790.15,30,0,1.49725,1.01325,0.676740691267323,1.01325,0.47013107528129,30,324.158583696289,240.829125026364,1496.42006446807,1113.22627569915,197.206742933103,146.512015225165,"man"
"E3-E2",6.75208333333333,"2","E3","24012017",929,"0923",303,869.8,0.126,88,869.7,NA,NA,NA,2017-01-24 09:23:00,2017-01-17 15:20:00,"Ethanol",0.0999999999999091,0.0999999999999091,0,1.89999999999998,1.89999999999998,0,0.733096796583022,790.15,30,0,1.13925,1.01325,0.889400921658986,1.01325,0.676740691267323,30,78.8425853122562,57.8666460041924,1575.26264978032,1171.09292170334,37.0297856652476,27.1780724872919,"man"
"E3-E2",11.1263888888889,"2","E3","28012017",1907,"1822",342,869.7,0.17,120,869.6,"mass.init originally entered as 868.9. Typo","09-02-2017 11:21:39",0.7237,2017-01-28 18:22:00,2017-01-17 15:20:00,"Ethanol",0.100000000000023,0.100000000000023,0,2,2,0,0.7146,790.15,30,0,1.18325,1.01325,0.856327910416227,1.01325,0.889400921658986,30,116.117133931909,83.0807770557557,1691.37978371223,1254.17369875909,26.5452727197888,18.992906645545,"man"
"E3-E2",14.7868055555556,"2","E3","01022017",1034,"1013",360,869.5,0.095,65,869.5,NA,"20-02-2017 16:58:57",0.7077,2017-02-01 10:13:00,2017-01-17 15:20:00,"Ethanol",0.100000000000023,0,0.100000000000023,2.10000000000002,2,0.100000000000023,0.7077,790.15,30,0,1.10825,1.01325,0.914279269117979,1.01325,0.856327910416227,30,62.4390510739204,44.2445531658976,1753.81883478615,1298.41825192499,17.0579080907694,12.0872996696818,"man"
"E3-E2",20.0701388888889,"2","E3","06022017",1742,"1701",384,869.5,0.103,68,869.4,NA,"08-02-2017 14:05:11",0.7067,2017-02-06 17:01:00,2017-01-17 15:20:00,"Ethanol",0.100000000000023,0.100000000000023,0,2.20000000000005,2.10000000000002,0.100000000000023,0.6965,790.15,30,0,1.11625,1.01325,0.907726763717805,1.01325,0.914279269117979,30,69.7933893091015,48.6755634502798,1823.61222409525,1347.09381537527,13.2101052320066,9.21304040068388,"man"
"E3-E2",31.0743055555556,"2","E3","17022017",1750,"1707",414,869.4,0.177,128,869.3,NA,"27-02-2017 14:41:49",0.6931,2017-02-17 17:07:00,2017-01-17 15:20:00,"Ethanol",0.100000000000023,0.100000000000023,0,2.30000000000007,2.20000000000005,0.100000000000023,0.6931,790.15,30,0,1.19025,1.01325,0.851291745431632,1.01325,0.907726763717805,30,121.58313021385,84.382278697737,1945.1953543091,1431.47609407301,11.048826676003,7.66821161963532,"man"
"I1-E1",0,"1","I1","15112016",1440,"1440",1,1036.5,0,0,1036.5,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"I",0,0,0,0,0,0,0,625.78,30,0,1.01325,1.01325,1,1.01325,1,20,-29.4358807586477,0,-29.4358807586477,0,NA,NA,"man"
"I1-E1",0.990277777777778,"1","I1","16112016",1512,"1426",36,1036.5,0.2,125,1036.3,NA,"23-11-2016 16:27:25",0.2353,2016-11-16 14:26:00,2016-11-15 14:40:00,"I",0.200000000000045,0.200000000000045,0,0.200000000000045,0.200000000000045,0,0.2401,625.78,30,0,1.21325,1.01325,0.835153513290748,1.01325,1,30,111.274439055486,26.8058842129372,81.8385582968381,26.8058842129372,112.366894978892,27.0690555866967,"man"
"I1-E1",2.28263888888889,"1","I1","17112016",2314,"2127",54,1036.2,0.083,45,1036.2,NA,"22-11-2016 15:16:18",0.5444,2016-11-17 21:27:00,2016-11-15 14:40:00,"I",0.0999999999999091,0,0.0999999999999091,0.299999999999955,0.200000000000045,0.0999999999999091,0.5509,625.78,30,0,1.09625,1.01325,0.924287343215507,1.01325,0.835153513290748,30,42.2719300201039,23.3333353868166,124.110488316942,50.1392195997538,32.7090699779418,18.054810831282,"man"
"I1-E1",4.16805555555556,"1","I1","19112016",1909,"1842",87,1036.2,0.226,126,1036.1,NA,"24-11-2016 11:59:24",0.6252,2016-11-19 18:42:00,2016-11-15 14:40:00,"I",0.100000000000136,0.100000000000136,0,0.400000000000091,0.300000000000182,0.0999999999999091,0.6322,625.78,30,0,1.23925,1.01325,0.817631632035505,1.01325,0.924287343215507,30,123.945677547979,78.4844277039871,248.056165864921,128.623647303741,65.7391438928509,41.6270997767003,"man"
"I1-E1",5.77430555555556,"1","I1","21112016",915,"0915",92,1036.1,0.151,85,1036,NA,"24-11-2016 16:27:57",0.6361,2016-11-21 09:15:00,2016-11-15 14:40:00,"I",0.0999999999999091,0.0999999999999091,0,0.5,0.400000000000091,0.0999999999999091,0.6429,625.78,30,0,1.16425,1.01325,0.87030277002362,1.01325,0.817631632035505,30,79.6899592332035,51.3126374692266,327.746125098125,179.936284772967,49.6124259817609,31.9456108757831,"man"
"I1-E1",8.84652777777778,"1","I1","24112016",1134,"1059",123,1035.9,0.17,96,1035.8,NA,"25-11-2016 12:38:13",0.6831,2016-11-24 10:59:00,2016-11-15 14:40:00,"I",0.200000000000045,0.100000000000136,0.0999999999999091,0.700000000000045,0.500000000000227,0.199999999999818,0.6857,625.78,30,0,1.18325,1.01325,0.856327910416227,1.01325,0.87030277002362,30,91.5093692030882,62.8341558157759,419.255494301213,242.770440588743,29.7860514585097,20.4523472818077,"man"
"I1-E1",13.775,"1","I1","29112016",1000,"0916",140,1035.8,0.231,135,1035.7,NA,"01-12-2016 18:05:03",0.6927,2016-11-29 09:16:00,2016-11-15 14:40:00,"I",0.0999999999999091,0.0999999999999091,0,0.799999999999955,0.600000000000136,0.199999999999818,0.6955,625.78,30,0,1.24425,1.01325,0.814345991561181,1.01325,0.856327910416227,30,125.116857284735,87.1345588622147,544.372351585948,329.904999450958,25.386540015502,17.6798315854008,"man"
"I1-E1",21.8826388888889,"1","I1","07122016",1151,"1151",146,1035.7,0.237,140,1035.5,NA,"08-12-2016 13:06:03",0.6972,2016-12-07 11:51:00,2016-11-15 14:40:00,"I",0.200000000000045,0.200000000000045,0,1,0.800000000000182,0.199999999999818,0.6973,625.78,30,0,1.25025,1.01325,0.810437912417517,1.01325,0.814345991561181,30,127.460092417045,88.9954808022039,671.832444002992,418.900480253162,15.720987844158,10.9767445272097,"man"
"I1-E1",30.8423611111111,"1","I1","16122016",1053,"1053",164,1035.5,0.18,98,1035.4,NA,"02-01-2017 10:48:33",0.6952,2016-12-16 10:53:00,2016-11-15 14:40:00,"I",0.0999999999999091,0.0999999999999091,0,1.09999999999991,0.900000000000091,0.199999999999818,0.6982,625.78,30,0,1.19325,1.01325,0.849151477058454,1.01325,0.810437912417517,30,95.6542563438272,66.8738760132183,767.486700346819,485.77435626638,10.676029230748,7.46383362726975,"man"
"I1-E2",0,"2","I1","17012017",1520,"1520",182,959.9,0,0,959.9,"Start",NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"I",0,0,0,0,0,0,0,703.66,30,0,1.01325,1.01325,1,1.01325,1,20,-33.099255097047,0,-33.099255097047,0,NA,NA,"man"
"I1-E2",1.00486111111111,"2","I1","18012017",1623,"1527",223,959.9,0.207,140,959.8,NA,"17-02-2017 11:22:20",0.2822,2017-01-18 15:27:00,2017-01-17 15:20:00,"I",0.100000000000023,0.100000000000023,0,0.100000000000023,0.100000000000023,0,0.2744,703.66,30,0,1.22025,1.01325,0.830362630608482,1.01325,1,30,129.502140614055,35.6482652577459,96.4028855170076,35.6482652577459,128.875661702998,35.4758133871141,"man"
"I1-E2",1.82152777777778,"2","I1","19012017",1123,"1103",238,959.8,0.085,51,959.7,NA,"06-02-2017 14:04:02",0.4877,2017-01-19 11:03:00,2017-01-17 15:20:00,"I",0.0999999999999091,0.0999999999999091,0,0.199999999999932,0.199999999999932,0,0.4759,703.66,30,0,1.09825,1.01325,0.922604142954701,1.01325,0.830362630608482,30,48.6563354377131,23.2086307568954,145.059220954721,58.8568960146413,59.5791862502609,28.4187315390556,"man"
"I1-E2",2.97916666666667,"2","I1","20012017",1530,"1450",268,959.7,0.11,69,959.6,"For I bottles, there is clear separation of solids from liquid. Nearly clear solution on bottom.","02-02-2017 16:52:11",0.5031,2017-01-20 14:50:00,2017-01-17 15:20:00,"I",0.100000000000023,0.100000000000023,0,0.299999999999955,0.299999999999955,0,0.5031,703.66,30,0,1.12325,1.01325,0.902069886490096,1.01325,0.922604142954701,30,66.7549481574556,33.6573975796437,211.814169112176,92.514293594285,57.6647422595897,29.0741766734775,"man"
"I1-E2",4.62291666666667,"2","I1","22012017",632,"0617",283,959.6,0.113,74,959.6,NA,"10-02-2017 19:37:50",0.568,2017-01-22 06:17:00,2017-01-17 15:20:00,"I",0,0,0,0.299999999999955,0.299999999999955,0,0.5566,703.66,30,0,1.12625,1.01325,0.899667036625971,1.01325,0.902069886490096,30,68.0845481105779,37.9693280749282,279.898717222754,130.483621669213,41.4202574056748,23.0992109961541,"man"
"I1-E2",6.75208333333333,"2","I1","24012017",1028,"0923",316,959.5,0.118,74,959.5,NA,"03-02-2017 13:57:45",0.5836,2017-01-24 09:23:00,2017-01-17 15:20:00,"I",0.100000000000023,0,0.100000000000023,0.399999999999977,0.299999999999955,0.100000000000023,0.5734,703.66,30,0,1.13125,1.01325,0.895690607734807,1.01325,0.899667036625971,30,71.1485826067118,40.8726871969581,351.047299829466,171.356308866171,33.4161640422912,19.1965654154011,"man"
"I1-E2",11.1263888888889,"2","I1","28012017",1838,"1822",331,959.5,0.172,108,959.3,NA,"09-02-2017 13:04:38",0.6196,2017-01-28 18:22:00,2017-01-17 15:20:00,"I",0.200000000000045,0.200000000000045,0,0.600000000000023,0.5,0.100000000000023,0.6088,703.66,30,0,1.18525,1.01325,0.854882936089433,1.01325,0.895690607734807,30,104.825775770229,63.9270654558872,455.873075599695,235.283374322059,23.9639811254373,14.6142203931541,"man"
"I1-E2",14.7868055555556,"2","I1","01022017",1018,"1013",355,959.3,0.096,68,959.2,NA,"20-02-2017 13:39:20",0.6145,2017-02-01 10:13:00,2017-01-17 15:20:00,"I",0.0999999999999091,0.0999999999999091,0,0.699999999999932,0.599999999999909,0.100000000000023,0.6145,703.66,30,0,1.10925,1.01325,0.913455037187289,1.01325,0.854882936089433,30,56.1915635528959,34.5879022381447,512.064639152591,269.871276560203,15.3511385915709,9.44917078788243,"man"
"I1-E2",20.0701388888889,"2","I1","06022017",1727,"1701",379,959.2,0.076,36,959.2,NA,"08-02-2017 12:39:17",0.6348,2017-02-06 17:01:00,2017-01-17 15:20:00,"I",0,0,0,0.699999999999932,0.599999999999909,0.100000000000023,0.6235,703.66,30,0,1.08925,1.01325,0.930227220564609,1.01325,0.913455037187289,30,45.2402391948929,28.2537100435297,557.304878347484,298.124986603733,8.5628212987179,5.34770537101508,"man"
"I1-E2",31.0743055555556,"2","I1","17022017",1726,"1707",403,959.1,0.129,80,959,NA,"27-02-2017 11:07:48",0.6334,2017-02-17 17:07:00,2017-01-17 15:20:00,"I",0.200000000000045,0.100000000000023,0.100000000000023,0.899999999999977,0.699999999999932,0.200000000000045,0.6334,703.66,30,0,1.14225,1.01325,0.887065003282994,1.01325,0.930227220564609,30,78.8447746741664,50.0203027426541,636.14965302165,348.145289346387,7.16499277614537,4.54557843931729,"man"
"I2-E1",0,"1","I2","15112016",1440,"1440",2,1032.2,0,0,1032.2,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"I",0,0,0,0,0,0,0,632.83,30,0,1.01325,1.01325,1,1.01325,1,20,-29.7675036282639,0,-29.7675036282639,0,NA,NA,"man"
"I2-E1",0.990277777777778,"1","I2","16112016",1514,"1426",37,1032.2,0.188,110,1032.1,NA,"23-11-2016 14:22:54",0.1922,2016-11-16 14:26:00,2016-11-15 14:40:00,"I",0.100000000000136,0.100000000000136,0,0.100000000000136,0.100000000000136,0,0.1963,632.83,30,0,1.20125,1.01325,0.843496357960458,1.01325,1,30,105.776367755806,20.8369815593035,76.0088641275424,20.8369815593035,106.814845419608,21.0415522057482,"man"
"I2-E1",2.28263888888889,"1","I2","17112016",2318,"2127",55,1032.2,0.103,60,1032.1,NA,"22-11-2016 16:27:55",0.5907,2016-11-17 21:27:00,2016-11-15 14:40:00,"I",0,0.100000000000136,-0.100000000000136,0.100000000000136,0.200000000000273,-0.100000000000136,0.5971,632.83,30,0,1.11625,1.01325,0.907726763717805,1.01325,0.843496357960458,30,54.2009263839751,32.420374927301,130.209790511518,53.2573564866045,41.9394594266116,25.086157923328,"man"
"I2-E1",4.16805555555556,"1","I2","19112016",1911,"1842",88,1032,0.23,145,1031.8,NA,"23-11-2016 12:19:03",0.6148,2016-11-19 18:42:00,2016-11-15 14:40:00,"I",0.299999999999955,0.200000000000045,0.0999999999999091,0.400000000000091,0.400000000000318,-2.27373675443232e-13,0.6211,632.83,30,0,1.24325,1.01325,0.815001005429318,1.01325,0.907726763717805,30,127.195684986519,79.1320829007834,257.405475498037,132.389439387388,67.4629047442312,41.9706075053879,"man"
"I2-E1",5.77430555555556,"1","I2","21112016",918,"0915",93,1031.8,0.154,88,1031.7,NA,"24-11-2016 14:22:53",0.6359,2016-11-21 09:15:00,2016-11-15 14:40:00,"I",0.0999999999999091,0.0999999999999091,0,0.5,0.500000000000227,-2.27373675443232e-13,0.6428,632.83,30,0,1.16725,1.01325,0.868065967016492,1.01325,0.815001005429318,30,82.2126123239802,52.9287714683051,339.618087822017,185.318210855693,51.1829493067581,32.9517643382444,"man"
"I2-E1",8.84652777777778,"1","I2","24112016",1136,"1059",124,1031.7,0.186,108,1031.6,NA,"25-11-2016 13:32:57",0.6811,2016-11-24 10:59:00,2016-11-15 14:40:00,"I",0.100000000000136,0.100000000000136,0,0.600000000000136,0.600000000000364,-2.27373675443232e-13,0.6837,632.83,30,0,1.19925,1.01325,0.84490306441526,1.01325,0.868065967016492,30,101.488940813125,69.4838972026934,441.107028635142,254.802108058386,33.0343749482144,22.6168200659761,"man"
"I2-E1",13.775,"1","I2","29112016",1002,"0916",141,1031.6,0.226,135,1031.4,NA,"01-12-2016 18:59:42",0.6918,2016-11-29 09:16:00,2016-11-15 14:40:00,"I",0.199999999999818,0.199999999999818,0,0.799999999999955,0.800000000000182,-2.27373675443232e-13,0.6945,632.83,30,0,1.23925,1.01325,0.817631632035505,1.01325,0.84490306441526,30,123.439388842075,85.8430986852538,564.546417477217,340.64520674364,25.0461772484977,17.4177909126061,"man"
"I2-E1",21.8826388888889,"1","I2","07122016",1155,"1151",147,1031.5,0.248,165,1031.3,NA,"08-12-2016 13:42:13",0.6931,2016-12-07 11:51:00,2016-11-15 14:40:00,"I",0.100000000000136,0.200000000000045,-0.0999999999999091,0.900000000000091,1.00000000000023,-0.100000000000136,0.6932,632.83,30,0,1.26125,1.01325,0.803369672943508,1.01325,0.817631632035505,30,135.163841211172,93.8211862323725,699.710258688389,434.466392976013,16.6711718496007,11.5719493083183,"man"
"I2-E1",30.8423611111111,"1","I2","16122016",1058,"1053",165,1031.2,0.165,95,1031.1,"Unsure of first digit in volume. Ask Jinmi.","02-01-2017 13:52:31",0.6911,2016-12-16 10:53:00,2016-11-15 14:40:00,"I",0.200000000000045,0.100000000000136,0.0999999999999091,1.10000000000014,1.10000000000036,-2.27373675443232e-13,0.6941,632.83,30,0,1.17825,1.01325,0.859961807765754,1.01325,0.803369672943508,30,88.1228792563063,61.2478509799043,787.833137944696,495.714243955917,9.83544769253457,6.83590958076749,"man"
"I2-E2",0,"2","I2","17012017",1520,"1520",183,989.9,0,0,989.9,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"I",0,0,0,0,0,0,0,673.88,30,0,1.01325,1.01325,1,1.01325,1,20,-31.698442464824,0,-31.698442464824,0,NA,NA,"man"
"I2-E2",1.00486111111111,"2","I2","18012017",1625,"1527",224,989.9,0.198,128,989.8,NA,"17-02-2017 11:04:27",0.2372,2017-01-18 15:27:00,2017-01-17 15:20:00,"I",0.100000000000023,0.100000000000023,0,0.100000000000023,0.100000000000023,0,0.2303,673.88,30,0,1.21125,1.01325,0.836532507739938,1.01325,1,30,118.629171377927,27.4123730700028,86.9307289131031,27.4123730700028,118.055291488746,27.2797631104382,"man"
"I2-E2",1.82152777777778,"2","I2","19012017",1126,"1103",239,989.8,0.095,52,989.7,NA,"06-02-2017 13:28:20",0.4451,2017-01-19 11:03:00,2017-01-17 15:20:00,"I",0.0999999999999091,0.0999999999999091,0,0.199999999999932,0.199999999999932,0,0.4335,673.88,30,0,1.10825,1.01325,0.914279269117979,1.01325,0.836532507739938,30,52.7459647531385,22.9220422174016,139.676693666242,50.3344152874044,64.586895616088,28.0678067968182,"man"
"I2-E2",2.97916666666667,"2","I2","20012017",1533,"1450",269,989.7,0.115,68,989.6,NA,"02-02-2017 16:33:32",0.4848,2017-01-20 14:50:00,2017-01-17 15:20:00,"I",0.100000000000023,0.100000000000023,0,0.299999999999955,0.299999999999955,0,0.4848,673.88,30,0,1.12825,1.01325,0.89807223576335,1.01325,0.914279269117979,30,66.7129893289609,32.4153357428952,206.389682995203,82.7497510302996,57.6284970808061,28.0012498318951,"man"
