"exper","id","date","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","res.file","sample","inject.date.time","xCH4","xCH4.oa","date.time","start.time","elapsed.time","id.exper","interval","mass.vent","mass.leak","mass.loss.tot","cum.vent","cum.leak","cum.tot.loss"
2,"I2","22012017","0634",284,989.6,0.128,83,989.6,NA,"data files/Sasha_InterLab22012017.csv","I2220117","10-02-2017 19:20:12",0.543,0.5545,2017-01-22 06:34:00,2017-01-18 16:25:00,3.58958333333333,"I2-E2",0.425,0,42.1999999999999,42.1999999999999,94.5000000000002,-25.4000000000002,68.1
1,"I2","21112016","0918",93,1031.8,0.154,88,1031.7,NA,"data files/Sasha_InterLab15112016-21112016c.csv","I2211116","24-11-2016 14:22:53",0.6428,0.6359,2016-11-21 09:18:00,2016-11-16 15:14:00,4.75277777777778,"I2-E1",1.16319444444445,0.0999999999999091,-42.1999999999999,-42.1,94.6000000000001,-67.6000000000001,26
2,"I2","24012017","1031",317,989.5,0.122,73,989.5,NA,"data files/Sasha_InterLab24012017.csv","I2240117","03-02-2017 13:21:44",0.5657,0.576,2017-01-24 10:31:00,2017-01-18 16:25:00,5.75416666666667,"I2-E2",1.00138888888889,0,42.2,42.2,94.6000000000001,-25.4000000000001,68.2
1,"I2","24112016","1136",124,1031.7,0.186,108,1031.6,NA,"data files/Sasha_InterLab15112016-21112016d.csv","I2241116","25-11-2016 13:32:57",0.6837,0.6811,2016-11-24 11:36:00,2016-11-16 15:14:00,7.84861111111111,"I2-E1",2.09444444444444,0.100000000000136,-42.2,-42.0999999999999,94.7000000000003,-67.6000000000001,26.1000000000001
2,"I2","28012017","1840",332,989.5,0.182,125,989.3,NA,"data files/Sasha_InterLab28012017.csv","I2280117","09-02-2017 15:05:48",0.6104,0.6211,2017-01-28 18:40:00,2017-01-18 16:25:00,10.09375,"I2-E2",2.24513888888889,0.200000000000045,42.0999999999999,42.3,94.9000000000003,-25.5000000000002,68.4000000000001
1,"I2","29112016","1002",141,1031.6,0.226,135,1031.4,NA,"data files/Sasha_InterLab29112016.csv","I2291116","01-12-2016 18:59:42",0.6945,0.6918,2016-11-29 10:02:00,2016-11-16 15:14:00,12.7833333333333,"I2-E1",2.68958333333333,0.199999999999818,-42.3,-42.1000000000001,95.1000000000001,-67.8000000000002,26.3
2,"I2","01022017","1022",356,989.3,0.125,75,989.2,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","I2310117","20-02-2017 11:51:05",0.6095,0.6095,2017-02-01 10:22:00,2017-01-18 16:25:00,13.7479166666667,"I2-E2",0.964583333333334,0.0999999999999091,42.1000000000001,42.2,95.2,-25.7,68.5
2,"I2","06022017","1730",380,989.2,0.147,86,989.1,NA,"data files/Sasha_InterLab06022017.csv","I2060217","08-02-2017 13:13:29",0.629,0.6402,2017-02-06 17:30:00,2017-01-18 16:25:00,19.0451388888889,"I2-E2",5.29722222222222,0.100000000000023,0,0.100000000000023,95.3000000000001,-25.7,68.6
1,"I2","07122016","1155",147,1031.5,0.248,165,1031.3,NA,"data files/Sasha_InterLab07122016.csv","I2071216","08-12-2016 13:42:13",0.6932,0.6931,2016-12-07 11:55:00,2016-11-16 15:14:00,20.8618055555556,"I2-E1",1.81666666666667,0.200000000000045,-42.4,-42.1999999999999,95.5000000000001,-68.1,26.4000000000001
1,"I2","16122016","1058",165,1031.2,0.165,95,1031.1,"Unsure of first digit in volume. Ask Jinmi.","data files/Sasha_InterLab16122016.csv","I2161216","02-01-2017 13:52:31",0.6941,0.6911,2016-12-16 10:58:00,2016-11-16 15:14:00,29.8222222222222,"I2-E1",8.96041666666667,0.100000000000136,0.0999999999999091,0.200000000000045,95.6000000000003,-68.0000000000001,26.6000000000001
2,"I2","17022017","1728",404,989.1,0.224,140,989,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","I2170217","27-02-2017 15:42:45",0.6402,0.6402,2017-02-17 17:28:00,2017-01-18 16:25:00,30.04375,"I2-E2",0.221527777777776,0.100000000000023,41.9999999999999,42.0999999999999,95.7000000000003,-26.0000000000002,68.7
1,"I3","16112016","1516",38,1078.3,0.198,114,1078.2,NA,"data files/Sasha_InterLab15112016-21112016b.csv","I3161116","23-11-2016 17:41:47",0.1948,0.1906,2016-11-16 15:16:00,2016-11-16 15:16:00,0,"I3-E1",-30.04375,0.0999999999999091,-89.3,-89.2,95.8000000000002,-115.3,-20.5
2,"I3","18012017","1627",225,986.5,0.187,125,986.4,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","I3180117","17-02-2017 10:46:34",0.2609,0.2685,2017-01-18 16:27:00,2017-01-18 16:27:00,0,"I3-E2",0,0.100000000000023,91.7,91.8000000000001,95.9000000000002,-23.6000000000001,71.3000000000001
2,"I3","19012017","1127",240,986.3,0.083,43,986.3,"Slight leak, P low.","data files/Sasha_InterLab19012017.csv","I3190117","06-02-2017 13:46:10",0.4508,0.4625,2017-01-19 11:27:00,2017-01-18 16:27:00,0.791666666666667,"I3-E2",0.791666666666667,0,0.100000000000023,0.100000000000023,95.9000000000002,-23.5000000000001,71.4000000000001
1,"I3","17112016","2319",56,1078.3,0.116,66,1078.2,NA,"data files/Sasha_InterLab15112016-21112016c.csv","I3171116","24-11-2016 11:04:22",0.579,0.5717,2016-11-17 23:19:00,2016-11-16 15:16:00,1.33541666666667,"I3-E1",0.54375,0.0999999999999091,-92,-91.9000000000001,96.0000000000001,-115.5,-20.5
2,"I3","20012017","1535",270,986.3,0.115,67,986.2,NA,"data files/Sasha_InterLab20012017.csv","I3200117","02-02-2017 15:22:25",0.4926,0.4926,2017-01-20 15:35:00,2017-01-18 16:27:00,1.96388888888889,"I3-E2",0.628472222222222,0.0999999999999091,91.9000000000001,92,96.1,-23.6,71.5
1,"I3","19112016","1913",89,1078.1,0.237,137,1077.9,NA,"data files/Sasha_InterLab15112016-21112016b.csv","I3191116","23-11-2016 12:01:02",0.6572,0.6512,2016-11-19 19:13:00,2016-11-16 15:16:00,3.16458333333333,"I3-E1",1.20069444444444,0.199999999999818,-91.8999999999999,-91.7,96.2999999999998,-115.5,-20.2
2,"I3","22012017","0635",285,986.2,0.127,79,986.1,NA,"data files/Sasha_InterLab22012017.csv","I3220117","10-02-2017 18:27:27",0.5464,0.5579,2017-01-22 06:35:00,2017-01-18 16:27:00,3.58888888888889,"I3-E2",0.424305555555556,0.100000000000023,91.7,91.8000000000001,96.3999999999999,-23.7999999999998,71.6
1,"I3","21112016","0920",94,1077.9,0.173,98,1077.8,NA,"data files/Sasha_InterLab15112016-21112016c.csv","I3211116","24-11-2016 12:53:58",0.6579,0.6511,2016-11-21 09:20:00,2016-11-16 15:16:00,4.75277777777778,"I3-E1",1.16388888888889,0.100000000000136,-91.8000000000001,-91.6999999999999,96.5,-115.6,-20.0999999999999
2,"I3","24012017","1033",318,986.1,0.115,68,986,NA,"data files/Sasha_InterLab24012017.csv","I3240117","03-02-2017 13:03:44",0.5831,0.5933,2017-01-24 10:33:00,2017-01-18 16:27:00,5.75416666666667,"I3-E2",1.00138888888889,0.100000000000023,91.6999999999999,91.8,96.6,-23.9,71.7
1,"I3","24112016","1138",125,1077.8,0.208,123,1077.6,NA,"data files/Sasha_InterLab15112016-21112016d.csv","I3241116","25-11-2016 14:43:43",0.6989,0.6964,2016-11-24 11:38:00,2016-11-16 15:16:00,7.84861111111111,"I3-E1",2.09444444444444,0.200000000000045,-91.8,-91.5999999999999,96.8000000000001,-115.7,-19.8999999999999
2,"I3","28012017","1843",333,986,0.163,92,985.9,NA,"data files/Sasha_InterLab28012017.csv","I3280117","09-02-2017 13:38:10",0.6095,0.6202,2017-01-28 18:43:00,2017-01-18 16:27:00,10.0944444444444,"I3-E2",2.24583333333333,0.100000000000023,91.5999999999999,91.6999999999999,96.9000000000001,-24.1,71.8000000000001
1,"I3","29112016","1004",142,1077.6,0.251,137,1077.5,NA,"data files/Sasha_InterLab29112016.csv","I3291116","01-12-2016 17:47:00",0.7022,0.6995,2016-11-29 10:04:00,2016-11-16 15:16:00,12.7833333333333,"I3-E1",2.68888888888889,0.0999999999999091,-91.6999999999999,-91.6,97,-115.8,-19.8
2,"I3","01022017","1025",357,985.8,0.105,70,985.8,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","I3310117","20-02-2017 14:15:15",0.6165,0.6165,2017-02-01 10:25:00,2017-01-18 16:27:00,13.7486111111111,"I3-E2",0.965277777777779,0,91.7,91.7,97,-24.0999999999999,71.9000000000001
2,"I3","06022017","1733",381,985.7,0.068,38,985.7,NA,"data files/Sasha_InterLab06022017.csv","I3060217","08-02-2017 13:30:36",0.6216,0.633,2017-02-06 17:33:00,2017-01-18 16:27:00,19.0458333333333,"I3-E2",5.29722222222222,0,0.0999999999999091,0.0999999999999091,97,-24,72
1,"I3","07122016","1158",148,1077.5,0.221,124,1077.3,"Check final mass","data files/Sasha_InterLab16122016.csv","I3071216","02-01-2017 15:06:06",0.7064,0.7034,2016-12-07 11:58:00,2016-11-16 15:16:00,20.8625,"I3-E1",1.81666666666667,0.200000000000045,-91.8,-91.5999999999999,97.2,-115.8,-19.5999999999999
1,"I3","16122016","1100",166,1077.3,0.184,105,1077.2,NA,"data files/Sasha_InterLab16122016.csv","I3161216","02-01-2017 10:30:18",0.6969,0.6938,2016-12-16 11:00:00,2016-11-16 15:16:00,29.8222222222222,"I3-E1",8.95972222222222,0.0999999999999091,0,0.0999999999999091,97.3,-115.8,-19.5
2,"I3","17022017","1730",405,985.6,0.075,42,985.5,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","I3170217","27-02-2017 14:21:58",0.6309,0.6309,2017-02-17 17:30:00,2017-01-18 16:27:00,30.04375,"I3-E2",0.221527777777776,0.100000000000023,91.6,91.7,97.4,-24.1999999999999,72.2
1,"I4","16112016","1517",39,1046.8,0.181,106,1046.6,NA,"data files/Sasha_InterLab15112016-21112016.csv","I4161116","22-11-2016 21:24:58",0.1866,0.1826,2016-11-16 15:17:00,2016-11-16 15:17:00,0,"I4-E1",-30.04375,0.200000000000045,-61.3,-61.0999999999999,97.6,-85.4999999999999,11.1000000000001
1,"I4","17112016","2321",57,1046.6,0.116,64,1046.6,"Measured masses were 1046.9, set to previous value.","data files/Sasha_InterLab15112016-21112016.csv","I4171116","22-11-2016 17:04:43",0.6027,0.5964,2016-11-17 23:21:00,2016-11-16 15:17:00,1.33611111111111,"I4-E1",1.33611111111111,0,0,0,97.6,-85.4999999999999,11.1000000000001
1,"I4","19112016","1915",90,1046.6,0.235,138,1046.4,NA,"data files/Sasha_InterLab15112016-21112016b.csv","I4191116","23-11-2016 10:30:49",0.6493,0.6432,2016-11-19 19:15:00,2016-11-16 15:17:00,3.16527777777778,"I4-E1",1.82916666666667,0.199999999999818,0,0.199999999999818,97.7999999999998,-85.4999999999999,11.3
1,"I4","21112016","0922",95,1046.4,0.158,92,1046.3,NA,"data files/Sasha_InterLab15112016-21112016c.csv","I4211116","24-11-2016 16:45:56",0.6602,0.6535,2016-11-21 09:22:00,2016-11-16 15:17:00,4.75347222222222,"I4-E1",1.58819444444444,0.100000000000136,0,0.100000000000136,97.9,-85.4999999999999,11.4000000000001
1,"I4","24112016","1140",126,1046.3,0.196,115,1046.2,NA,"data files/Sasha_InterLab15112016-21112016d.csv","I4241116","25-11-2016 13:50:43",0.6963,0.6938,2016-11-24 11:40:00,2016-11-16 15:17:00,7.84930555555556,"I4-E1",3.09583333333333,0.0999999999999091,0,0.0999999999999091,97.9999999999999,-85.4999999999999,11.5
1,"I4","29112016","1006",143,1046.2,0.233,138,1046,NA,"data files/Sasha_InterLab29112016.csv","I4291116","01-12-2016 19:17:46",0.7031,0.7004,2016-11-29 10:06:00,2016-11-16 15:17:00,12.7840277777778,"I4-E1",4.93472222222222,0.200000000000045,0,0.200000000000045,98.1999999999999,-85.4999999999999,11.7
1,"I4","07122016","1204",149,1046,0.244,142,1045.9,NA,"data files/Sasha_InterLab07122016.csv","I4071216","08-12-2016 10:06:03",0.7021,0.702,2016-12-07 12:04:00,2016-11-16 15:17:00,20.8659722222222,"I4-E1",8.08194444444444,0.0999999999999091,0,0.0999999999999091,98.2999999999998,-85.4999999999999,11.8
1,"I4","16122016","1102",167,1045.8,0.181,112,1045.7,NA,"data files/Sasha_InterLab16122016.csv","I4161216","02-01-2017 09:54:10",0.7001,0.697,2016-12-16 11:02:00,2016-11-16 15:17:00,29.8229166666667,"I4-E1",8.95694444444445,0.0999999999999091,0.100000000000136,0.200000000000045,98.3999999999997,-85.3999999999997,12
1,"L1","16112016","1523",33,1038,0.221,127,1037.8,NA,"data files/Sasha_InterLab15112016-21112016b.csv","L1161116","23-11-2016 16:45:52",0.1825,0.1785,2016-11-16 15:23:00,2016-11-16 15:23:00,0,"L1-E1",-29.8229166666667,0.200000000000045,7.70000000000005,7.90000000000009,98.5999999999998,-77.6999999999997,19.9000000000001
2,"L1","18012017","1630",226,838.3,0.168,123,838.2,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","L1180117","17-02-2017 10:11:23",0.343,0.3518,2017-01-18 16:30:00,2017-01-18 16:30:00,0,"L1-E2",0,0.0999999999999091,199.5,199.6,98.6999999999997,121.8,219.5
2,"L1","19012017","1104",230,838.2,0.171,123,838,NA,"data files/Sasha_InterLab19012017.csv","L1190117","06-02-2017 15:13:06",0.4743,0.4861,2017-01-19 11:04:00,2017-01-18 16:30:00,0.773611111111111,"L1-E2",0.773611111111111,0.200000000000045,0,0.200000000000045,98.8999999999997,121.8,219.7
1,"L1","17112016","2305",51,1038,0.808,536,1037.4,NA,"data files/Sasha_InterLab15112016-21112016.csv","L1171116","22-11-2016 17:23:13",0.5854,0.579,2016-11-17 23:05:00,2016-11-16 15:23:00,1.32083333333333,"L1-E1",0.547222222222222,0.599999999999909,-200,-199.4,99.4999999999997,-78.1999999999997,20.3
2,"L1","20012017","1537",271,838,0.623,499,837.4,NA,"data files/Sasha_InterLab20012017.csv","L1200117","02-02-2017 14:48:12",0.5111,0.5111,2017-01-20 15:37:00,2017-01-18 16:30:00,1.96319444444444,"L1-E2",0.642361111111111,0.600000000000023,199.4,200,100.1,121.2,220.3
1,"L1","18112016","1647",67,1037.2,0.92,590,1036.5,NA,"data files/Sasha_InterLab15112016-21112016.csv","L1181116","22-11-2016 20:47:49",0.5441,0.5376,2016-11-18 16:47:00,2016-11-16 15:23:00,2.05833333333333,"L1-E1",0.0951388888888887,0.700000000000045,-199.8,-199.1,100.8,-78.5999999999997,21.2
1,"L1","19112016","1843",75,1036.5,0.605,381,1036.1,NA,"data files/Sasha_InterLab15112016-21112016b.csv","L1191116","23-11-2016 13:47:37",0.527,0.5204,2016-11-19 18:43:00,2016-11-16 15:23:00,3.13888888888889,"L1-E1",1.08055555555556,0.400000000000091,0,0.400000000000091,101.2,-78.5999999999997,21.6000000000001
2,"L1","22012017","0617",277,837.4,0.431,337,837,NA,"data files/Sasha_InterLab22012017.csv","L1220117","10-02-2017 20:48:37",0.4906,0.5022,2017-01-22 06:17:00,2017-01-18 16:30:00,3.57430555555556,"L1-E2",0.435416666666667,0.399999999999977,198.7,199.1,101.6,120.1,220.7
1,"L1","21112016","0948",106,1036.1,0.5,314,1035.7,NA,"data files/Sasha_InterLab15112016-21112016c.csv","L1211116","24-11-2016 13:12:19",0.5476,0.5402,2016-11-21 09:48:00,2016-11-16 15:23:00,4.76736111111111,"L1-E1",1.19305555555556,0.399999999999864,-199.1,-198.7,102,-78.9999999999997,22
2,"L1","24012017","1037",319,837,0.274,208,836.8,NA,"data files/Sasha_InterLab24012017.csv","L1240117","03-02-2017 14:33:44",0.531,0.5415,2017-01-24 10:37:00,2017-01-18 16:30:00,5.75486111111111,"L1-E2",0.987500000000001,0.200000000000045,198.7,198.9,102.2,119.7,220.9
1,"L1","24112016","1109",114,1035.7,0.435,240,1035.4,NA,"data files/Sasha_InterLab15112016-21112016d.csv","L1241116","25-11-2016 14:25:49",0.5661,0.5632,2016-11-24 11:09:00,2016-11-16 15:23:00,7.82361111111111,"L1-E1",2.06875,0.299999999999955,-198.9,-198.6,102.5,-79.1999999999997,22.3
2,"L1","28012017","1822",325,836.8,0.224,170,836.6,"mass.init was entered as 856.8, assumed to be typo in second digit","data files/Sasha_InterLab28012017.csv","L1280117","09-02-2017 13:56:39",0.5251,0.5364,2017-01-28 18:22:00,2017-01-18 16:30:00,10.0777777777778,"L1-E2",2.25416666666667,0.199999999999932,198.6,198.8,102.7,119.4,221.1
1,"L1","29112016","0936",131,1035.4,0.319,104.86,1035.1,NA,"data files/Sasha_InterLab29112016.csv","L1291116","01-12-2016 19:35:59",0.584,0.5808,2016-11-29 09:36:00,2016-11-16 15:23:00,12.7590277777778,"L1-E1",2.68125,0.300000000000182,-198.8,-198.5,103,-79.3999999999996,22.6000000000001
2,"L1","01022017","1046",364,836.5,0.118,80,836.4,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","L1310117","20-02-2017 12:27:14",0.5341,0.5341,2017-02-01 10:46:00,2017-01-18 16:30:00,13.7611111111111,"L1-E2",1.00208333333333,0.100000000000023,198.6,198.7,103.1,119.2,221.3
2,"L1","06022017","1753",388,836.4,0.105,70,836.4,NA,"data files/Sasha_InterLab06022017.csv","L1060217","08-02-2017 14:22:37",0.5398,0.5518,2017-02-06 17:53:00,2017-01-18 16:30:00,19.0576388888889,"L1-E2",5.29652777777778,0,0,0,103.1,119.2,221.3
1,"L1","07122016","1227",154,1035.1,0.303,188,1034.9,"Check final mass. Mass.init originally entered as 1034.1. Seems to be a mistake. Exactly 1 g mass loss due to leak is very unlikely.","data files/Sasha_InterLab07122016.csv","L1071216","08-12-2016 09:48:50",0.6169,0.6168,2016-12-07 12:27:00,2016-11-16 15:23:00,20.8777777777778,"L1-E1",1.82013888888889,0.199999999999818,-198.7,-198.5,103.3,-79.4999999999997,22.8
1,"L1","16122016","1116",172,1034.9,0.242,142,1034.7,NA,"data files/Sasha_InterLab16122016.csv","L1161216","02-01-2017 10:12:10",0.6,0.5966,2016-12-16 11:16:00,2016-11-16 15:23:00,29.8284722222222,"L1-E1",8.95069444444444,0.200000000000045,0,0.200000000000045,103.5,-79.4999999999997,23
2,"L1","17022017","1740",409,836.3,0.149,107,836.2,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","L1170217","27-02-2017 09:35:30",0.5556,0.5556,2017-02-17 17:40:00,2017-01-18 16:30:00,30.0486111111111,"L1-E2",0.22013888888889,0.0999999999999091,198.4,198.5,103.6,118.9,221.5
1,"L2","16112016","1525",34,1028.6,0.21,131,1028.5,NA,"data files/Sasha_InterLab15112016-21112016.csv","L2161116","22-11-2016 16:09:28",0.1866,0.1827,2016-11-16 15:25:00,2016-11-16 15:25:00,0,"L2-E1",-30.0486111111111,0.0999999999999091,-192.4,-192.3,103.699999999999,-73.4999999999994,29.2
2,"L2","18012017","1633",227,852,0.117,97,851.9,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","L2180117","17-02-2017 09:54:11",0.3255,0.3341,2017-01-18 16:33:00,2017-01-18 16:33:00,0,"L2-E2",0,0.100000000000023,176.5,176.6,103.799999999999,103.000000000001,205.8
2,"L2","19012017","1107",231,851.9,0.121,90,851.8,NA,"data files/Sasha_InterLab19012017.csv","L2190117","06-02-2017 15:48:05",0.4853,0.4971,2017-01-19 11:07:00,2017-01-18 16:33:00,0.773611111111111,"L2-E2",0.773611111111111,0.100000000000023,0,0.100000000000023,103.9,103.000000000001,205.9
1,"L2","17112016","2308",52,1028.5,0.76,528,1027.9,NA,"data files/Sasha_InterLab15112016-21112016b.csv","L2171116","23-11-2016 14:40:37",0.5898,0.5834,2016-11-17 23:08:00,2016-11-16 15:25:00,1.32152777777778,"L2-E1",0.547916666666667,0.599999999999909,-176.7,-176.1,104.499999999999,-73.6999999999995,29.8
2,"L2","20012017","1539",272,851.7,0.468,375,851.3,NA,"data files/Sasha_InterLab20012017.csv","L2200117","02-02-2017 15:40:03",0.5216,0.5216,2017-01-20 15:39:00,2017-01-18 16:33:00,1.9625,"L2-E2",0.640972222222222,0.400000000000091,176.2,176.6,104.9,102.500000000001,206.4
1,"L2","18112016","1649",68,1027.9,0.867,570,1027.2,NA,"data files/Sasha_InterLab15112016-21112016.csv","L2181116","22-11-2016 18:37:19",0.5457,0.5392,2016-11-18 16:49:00,2016-11-16 15:25:00,2.05833333333333,"L2-E1",0.0958333333333332,0.700000000000045,-176.6,-175.9,105.6,-74.0999999999996,30.5
1,"L2","19112016","1845",76,1027.2,0.577,374,1026.8,NA,"data files/Sasha_InterLab15112016-21112016b.csv","L2191116","23-11-2016 11:07:03",0.5299,0.5233,2016-11-19 18:45:00,2016-11-16 15:25:00,3.13888888888889,"L2-E1",1.08055555555556,0.400000000000091,0,0.400000000000091,106,-74.0999999999996,30.9000000000001
2,"L2","22012017","0620",278,851.2,0.324,248,850.9,NA,"data files/Sasha_InterLab22012017.csv","L2220117","10-02-2017 20:13:10",0.5003,0.5119,2017-01-22 06:20:00,2017-01-18 16:33:00,3.57430555555556,"L2-E2",0.435416666666667,0.300000000000068,175.6,175.9,106.3,101.5,206.8
1,"L2","21112016","0950",107,1026.8,0.468,305,1026.4,NA,"data files/Sasha_InterLab15112016-21112016c.csv","L2211116","24-11-2016 15:16:17",0.5491,0.5417,2016-11-21 09:50:00,2016-11-16 15:25:00,4.76736111111111,"L2-E1",1.19305555555556,0.399999999999864,-175.9,-175.5,106.7,-74.3999999999996,31.3
2,"L2","24012017","1042",320,850.8,0.187,135,850.6,NA,"data files/Sasha_InterLab24012017.csv","L2240117","03-02-2017 13:39:47",0.5175,0.5279,2017-01-24 10:42:00,2017-01-18 16:33:00,5.75625,"L2-E2",0.988888888888889,0.199999999999932,175.6,175.8,106.9,101.200000000001,207.1
1,"L2","24112016","1112",115,1026.4,0.412,248,1026.1,NA,"data files/Sasha_InterLab15112016-21112016d.csv","L2241116","25-11-2016 11:25:47",0.565,0.562,2016-11-24 11:12:00,2016-11-16 15:25:00,7.82430555555556,"L2-E1",2.06805555555556,0.300000000000182,-175.8,-175.5,107.2,-74.5999999999996,31.6000000000001
2,"L2","28012017","1825",326,850.5,0.155,110,850.4,NA,"data files/Sasha_InterLab28012017.csv","L2280117","09-02-2017 14:48:17",0.5352,0.5464,2017-01-28 18:25:00,2017-01-18 16:33:00,10.0777777777778,"L2-E2",2.25347222222222,0.100000000000023,175.6,175.7,107.3,101,207.3
1,"L2","29112016","0939",132,1026.1,0.317,192,1025.9,NA,"data files/Sasha_InterLab29112016.csv","L2291116","01-12-2016 15:42:04",0.583,0.5799,2016-11-29 09:39:00,2016-11-16 15:25:00,12.7597222222222,"L2-E1",2.68194444444445,0.199999999999818,-175.7,-175.5,107.5,-74.6999999999996,31.8
2,"L2","01022017","1048",365,850.3,0.065,49,850.3,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","L2310117","20-02-2017 13:21:26",0.5378,0.5378,2017-02-01 10:48:00,2017-01-18 16:33:00,13.7604166666667,"L2-E2",1.00069444444444,0,175.6,175.6,107.5,100.900000000001,207.4
2,"L2","06022017","1755",389,850.2,0.063,42,850.2,NA,"data files/Sasha_InterLab06022017.csv","L2060217","08-02-2017 15:32:54",0.5427,0.5547,2017-02-06 17:55:00,2017-01-18 16:33:00,19.0569444444444,"L2-E2",5.29652777777778,0,0.0999999999999091,0.0999999999999091,107.5,101,207.5
1,"L2","07122016","1232",155,1025.9,0.299,184,1025.7,NA,"data files/Sasha_InterLab07122016.csv","L2071216","08-12-2016 10:41:08",0.5927,0.5926,2016-12-07 12:32:00,2016-11-16 15:25:00,20.8798611111111,"L2-E1",1.82291666666667,0.200000000000045,-175.7,-175.5,107.7,-74.6999999999996,32
1,"L2","16122016","1118",173,1025.6,0.248,146,1025.5,NA,"data files/Sasha_InterLab16122016.csv","L2161216","02-01-2017 11:06:43",0.5971,0.5936,2016-12-16 11:18:00,2016-11-16 15:25:00,29.8284722222222,"L2-E1",8.94861111111111,0.0999999999999091,0.100000000000136,0.200000000000045,107.799999999999,-74.5999999999995,32.2
2,"L2","17022017","1742",410,850.1,0.087,58,850,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","L2170217","27-02-2017 11:27:15",0.5565,0.5565,2017-02-17 17:42:00,2017-01-18 16:33:00,30.0479166666667,"L2-E2",0.219444444444445,0.100000000000023,175.4,175.5,107.9,100.800000000001,207.7
1,"L3","16112016","1528",35,1054.6,0.218,130,1054.5,"Final mass not recorded, so taken from initial mass on 17 Nov.","data files/Sasha_InterLab15112016-21112016b.csv","L3161116","23-11-2016 15:51:08",0.1911,0.1871,2016-11-16 15:28:00,2016-11-16 15:28:00,0,"L3-E1",-30.0479166666667,0.0999999999999091,-204.6,-204.5,107.999999999999,-103.799999999999,3.20000000000005
2,"L3","18012017","1636",228,863.3,0.155,112,863.2,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","L3180117","17-02-2017 10:28:49",0.3199,0.3284,2017-01-18 16:36:00,2017-01-18 16:36:00,0,"L3-E2",0,0.0999999999999091,191.2,191.3,108.099999999999,87.4000000000007,194.5
2,"L3","19012017","1108",232,863.2,0.19,135,863.1,NA,"data files/Sasha_InterLab19012017.csv","L3190117","06-02-2017 14:21:29",0.5082,0.52,2017-01-19 11:08:00,2017-01-18 16:36:00,0.772222222222222,"L3-E2",0.772222222222222,0.100000000000023,0,0.100000000000023,108.199999999999,87.4000000000007,194.6
1,"L3","17112016","2310",53,1054.5,0.813,536,1053.9,NA,"data files/Sasha_InterLab15112016-21112016.csv","L3171116","22-11-2016 19:51:53",0.6071,0.6008,2016-11-17 23:10:00,2016-11-16 15:28:00,1.32083333333333,"L3-E1",0.548611111111111,0.599999999999909,-191.4,-190.8,108.799999999999,-103.999999999999,3.79999999999995
2,"L3","20012017","1544",273,863.1,0.733,583,862.4,NA,"data files/Sasha_InterLab20012017.csv","L3200117","02-02-2017 15:05:01",0.5193,0.5193,2017-01-20 15:44:00,2017-01-18 16:36:00,1.96388888888889,"L3-E2",0.643055555555555,0.700000000000045,190.8,191.5,109.499999999999,86.8000000000008,195.3
1,"L3","18112016","1651",69,1053.9,0.895,572,1053.3,NA,"data files/Sasha_InterLab15112016-21112016.csv","L3181116","22-11-2016 22:02:14",0.5537,0.5472,2016-11-18 16:51:00,2016-11-16 15:28:00,2.05763888888889,"L3-E1",0.0937500000000002,0.600000000000136,-191.5,-190.9,110.099999999999,-104.699999999999,4.40000000000009
1,"L3","19112016","1847",77,1053.2,0.605,379,1052.8,NA,"data files/Sasha_InterLab15112016-21112016b.csv","L3191116","23-11-2016 09:37:45",0.5333,0.5267,2016-11-19 18:47:00,2016-11-16 15:28:00,3.13819444444444,"L3-E1",1.08055555555556,0.400000000000091,0.0999999999999091,0.5,110.5,-104.599999999999,4.90000000000009
2,"L3","22012017","0622",279,862.4,0.486,377,861.9,NA,"data files/Sasha_InterLab22012017.csv","L3220117","10-02-2017 20:30:50",0.4963,0.5079,2017-01-22 06:22:00,2017-01-18 16:36:00,3.57361111111111,"L3-E2",0.435416666666667,0.5,190.4,190.9,111,85.8000000000005,195.8
1,"L3","21112016","0952",108,1052.8,0.508,317,1052.4,NA,"data files/Sasha_InterLab15112016-21112016c.csv","L3211116","24-11-2016 12:35:52",0.5509,0.5435,2016-11-21 09:52:00,2016-11-16 15:28:00,4.76666666666667,"L3-E1",1.19305555555556,0.399999999999864,-190.9,-190.5,111.399999999999,-105.099999999999,5.29999999999995
2,"L3","24012017","1045",321,861.9,0.306,232,861.6,NA,"data files/Sasha_InterLab24012017.csv","L3012417","03-02-2017 14:51:39",0.5102,0.5207,2017-01-24 10:45:00,2017-01-18 16:36:00,5.75625,"L3-E2",0.989583333333333,0.299999999999955,190.5,190.8,111.699999999999,85.4000000000007,196.1
