"id","date","elapsed.time","day","time","vol","mass.init","mass.final","notes","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","temp.vol","temp.grav","pres.vol","pres.grav","vBg","cvBg","xCH4","xCH4.lim.flag","vCH4","cvCH4","rvBg","rvCH4","method"
"C1","15112018",2.85069444444444,2.85069444444525,"0855",165.5,188.507,188.328,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"C",0.183899999999994,0.179000000000002,0.00489999999999213,0.550150000000002,0.545500000000033,0.00464999999996962,20,30,1013.25,1500,150.638772469935,433.621215738229,0.603905327727479,"",90.971557256921,261.866162399983,149.599884383935,90.3441672068733,"gd12"
"C1","16112018",3.80902777777778,3.80902777777374,"0755",101.16,188.3279,188.2215,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"C",0.106500000000011,0.106400000000008,0.00010000000000332,0.656650000000013,0.65190000000004,0.00474999999997294,20,30,1013.25,1500,92.0762430396289,525.697458777857,0.603905327727479,"",55.6053337287621,317.471496128745,96.0795579543954,58.0229569343605,"gd12"
"C1","17112018",4.86111111111111,4.86111111110949,"0910",60.7,188.22,188.1519,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"C",0.0695999999999799,0.0680999999999869,0.00149999999999295,0.726249999999993,0.720000000000027,0.00624999999996589,20,30,1013.25,1500,55.2493866400304,580.946845417888,0.603905327727479,"",33.3653989455898,350.836895074335,52.5142684895339,31.7136465225408,"gd12"
"C1","18112018",5.85902777777778,5.85902777777665,"0907",38,188.1555,188.113,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"C",0.0389000000000124,0.0424999999999898,-0.0035999999999774,0.765150000000006,0.762500000000017,0.00264999999998849,20,30,1013.25,1500,34.5877544039729,615.534599821861,0.603905327727479,"",20.8877291586888,371.724624233024,34.6599626595135,20.9313361089157,"gd12"
"C1","19112018",6.83958333333333,6.8395833333343,"0839",29.5,188.1089,188.0759,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"C",0.0371000000000095,0.0330000000000155,0.004099999999994,0.802250000000015,0.795500000000033,0.00674999999998249,20,30,1013.25,1500,26.8510198662421,642.385619688103,0.603905327727479,"",16.21547395214,387.940098185164,27.3834763508418,16.5370272599728,"gd12"
"C1","21112018",8.91666666666667,8.91666666666424,"1030",41,188.0801,188.0343,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"C",0.0415999999999883,0.0457999999999856,-0.00419999999999732,0.843850000000003,0.841300000000018,0.00254999999998518,20,30,1013.25,1500,37.3183665937602,679.703986281863,0.603905327727479,"",22.536760408059,410.476858593223,17.966716113345,10.8501955826162,"gd12"
"C1","23112018",10.8784722222222,10.878472222219,"0935",30,188.039,188.0061,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"C",0.0281999999999982,0.0328999999999837,-0.00469999999998549,0.872050000000002,0.874200000000002,-0.00215000000000032,20,30,1013.25,1500,27.3061218978733,707.010108179736,0.603905327727479,"",16.4903124937017,426.967171086924,13.9188727550222,8.40568141271874,"gd12"
"C1","25112018",13.125,13.125,"1530",24.33,188.005,187.9777,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"C",0.0284000000000049,0.0272999999999968,0.00110000000000809,0.900450000000006,0.901499999999999,-0.00104999999999222,20,30,1013.25,1500,22.1452648591753,729.155373038912,0.603905327727479,"",13.3736434323921,440.340814519316,9.85755220933922,5.95302829757174,"gd12"
"C1","28112018",15.8541666666667,15.8541666666642,"0900",23,187.9773,187.9509,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"C",0.0268000000000086,0.0264000000000237,0.000399999999984857,0.927250000000015,0.927900000000022,-0.000650000000007367,20,30,1013.25,1500,20.9346934550362,750.090066493948,0.603905327727479,"",12.642572911838,452.983387431154,7.6707273728377,4.6323931280017,"gd12"
"C1","01122018",18.9097222222222,18.909722222219,"1020",19.1,187.9522,187.9304,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"C",0.0204999999999984,0.0218000000000131,-0.00130000000001473,0.947750000000013,0.949700000000036,-0.0019500000000221,20,30,1013.25,1500,17.3848976083127,767.474964102261,0.603905327727479,"",10.4988322876567,463.482219718811,5.68960285362961,3.43598147596039,"gd12"
"C1","05122018",22.8611111111111,22.8611111111095,"0910",20.6,187.925,187.9008,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"C",0.0295999999999879,0.0242000000000075,0.00539999999998031,0.977350000000001,0.973900000000043,0.00344999999995821,20,30,1013.25,1500,18.7502037032064,786.225167805467,0.603905327727479,"",11.3233479123418,474.805567631153,4.74521851188351,2.86566274055751,"gd12"
"C1","09122018",27.1458333333333,27.1458333333285,"1600",19.3,187.9007,187.8782,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"C",0.0226000000000113,0.022500000000008,0.00010000000000332,0.999950000000013,0.996400000000051,0.00354999999996153,20,30,1013.25,1500,17.5669384209652,803.792106226432,0.603905327727479,"",10.6087677042814,485.414335335434,4.09990134946351,2.4759522680981,"gd12"
"C2","12112018",0,0,"1230",0,185.4918,185.4918,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"C",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.599777596737811,"",0,0,NA,NA,"gd12"
"C2","13112018",0.840277777777778,0.840277777773736,"0840",135.5,185.4912,185.3244,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"C",0.167400000000015,0.166799999999995,0.000600000000019918,0.167400000000015,0.166799999999995,0.000600000000019918,20,30,1013.25,1500,123.332650572061,123.332650572061,0.599777596737811,"",73.9721607594151,73.9721607594151,146.776046961792,88.0329847054196,"gd12"
"C2","14112018",1.84375,1.84375,"0845",174.3,185.3254,185.1226,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"C",0.201799999999992,0.202799999999996,-0.00100000000000477,0.369200000000006,0.369599999999991,-0.000399999999984857,20,30,1013.25,1500,158.648568226644,281.981218798705,0.599777596737811,"",95.1538569768712,169.126017736286,158.099611243161,94.8246048766052,"gd12"
"C2","15112018",2.85069444444444,2.85069444444525,"0855",168,185.1192,184.9382,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"C",0.184400000000011,0.181000000000012,0.00339999999999918,0.553600000000017,0.550600000000003,0.00300000000001432,20,30,1013.25,1500,152.914282628091,434.895501426796,0.599777596737811,"",91.7145609415626,260.840578677849,151.859701368587,91.0820467281725,"gd12"
"C2","16112018",3.80902777777778,3.80902777777374,"0755",98,184.9402,184.833,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"C",0.105199999999996,0.107200000000006,-0.00200000000000955,0.658800000000014,0.657800000000009,0.00100000000000477,20,30,1013.25,1500,89.1999981997196,524.095499626516,0.599777596737811,"",53.5001605492448,314.340739227094,93.0782589910118,55.8262544861686,"gd12"
"C2","17112018",4.86111111111111,4.86111111110949,"0910",61.5,184.8306,184.7644,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"C",0.0686000000000035,0.0662000000000091,0.00239999999999441,0.727400000000017,0.724000000000018,0.00339999999999918,20,30,1013.25,1500,55.9775498906403,580.073049517156,0.599777596737811,"",33.5740803446792,347.914819571773,53.20638405447,31.911997159299,"gd12"
"C2","18112018",5.85902777777778,5.85902777777665,"0907",38,184.7673,184.7245,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"C",0.0398999999999887,0.0427999999999997,-0.002900000000011,0.767300000000006,0.766800000000018,0.000499999999988177,20,30,1013.25,1500,34.5877544039729,614.660803921129,0.599777596737811,"",20.7449602129725,368.659779784745,34.6599626595135,20.7882691069453,"gd12"
"C2","19112018",6.83958333333333,6.8395833333343,"0839",29,184.7207,184.6886,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"C",0.035899999999998,0.0320999999999856,0.00380000000001246,0.803200000000004,0.798900000000003,0.00430000000000064,20,30,1013.25,1500,26.3959178346109,641.05672175574,0.599777596737811,"",15.8316801625316,384.491459947277,26.9193496330309,16.1456228286442,"gd12"
"C2","21112018",8.91666666666667,8.91666666666424,"1030",41,184.6926,184.6461,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"C",0.0425000000000182,0.0465000000000089,-0.00399999999999068,0.845700000000022,0.845400000000012,0.000300000000009959,20,30,1013.25,1500,37.3183665937602,678.3750883495,0.599777596737811,"",22.3827202297861,406.874180177063,17.966716113345,10.7760338117325,"gd12"
"C2","23112018",10.8784722222222,10.878472222219,"0935",28.5,184.6502,184.6189,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"C",0.0271999999999935,0.0313000000000159,-0.00410000000002242,0.872900000000016,0.876700000000028,-0.00380000000001246,20,30,1013.25,1500,25.9408158029797,704.31590415248,0.599777596737811,"",15.5587201597294,422.432900336792,13.2229291172711,7.93081664779125,"gd12"
"C2","25112018",13.125,13.125,"1530",24.5,184.6164,184.5895,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"C",0.0294000000000096,0.0269000000000119,0.00249999999999773,0.902300000000025,0.90360000000004,-0.00130000000001473,20,30,1013.25,1500,22.2999995499299,726.61590370241,0.599777596737811,"",13.3750401373112,435.807940474104,9.92642947508471,5.95365001475367,"gd12"
"C2","28112018",15.8541666666667,15.8541666666642,"0900",22.5,184.5876,184.561,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"C",0.0284999999999798,0.026600000000002,0.00189999999997781,0.930800000000005,0.930200000000042,0.000599999999963075,20,30,1013.25,1500,20.479591423405,747.095495125815,0.599777596737811,"",12.2832001261021,448.091140600206,7.50397242994993,4.50071455002216,"gd12"
"C2","01122018",18.9097222222222,18.909722222219,"1020",19,184.5637,184.5419,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"C",0.0191000000000088,0.0218000000000131,-0.00270000000000437,0.949900000000014,0.952000000000055,-0.00210000000004129,20,30,1013.25,1500,17.2938772019864,764.389372327801,0.599777596737811,"",10.3724801064862,458.463620706692,5.65981435701375,3.39462985303186,"gd12"
"C2","05122018",22.8611111111111,22.8611111111095,"0910",21,184.5362,184.5128,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"C",0.0290999999999997,0.0234000000000094,0.00569999999999027,0.979000000000013,0.975400000000064,0.00359999999994898,20,30,1013.25,1500,19.1142853285113,783.503657656312,0.599777596737811,"",11.4643201176953,469.927940824387,4.8373586771628,2.9013393619475,"gd12"
"C2","09122018",27.1458333333333,27.1458333333285,"1600",19.5,184.5112,184.4892,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"C",0.0235999999999876,0.0219999999999914,0.00159999999999627,1.0026,0.997400000000056,0.00519999999994525,20,30,1013.25,1500,17.7489792336177,801.25263688993,0.599777596737811,"",10.6454401092885,480.573380933676,4.14238737381028,2.48451114382098,"gd12"
"C3","12112018",0,0,"1230",0,184.33615,184.33615,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"C",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.606073937324675,"",0,0,NA,NA,"gd12"
"C3","13112018",0.840277777777778,0.840277777773736,"0840",140.5,184.336,184.1658,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"C",0.170350000000013,0.170200000000023,0.000149999999990769,0.170350000000013,0.170200000000023,0.000149999999990769,20,30,1013.25,1500,127.883670888373,127.883670888373,0.606073937324675,"",77.5069599348495,77.5069599348495,152.192137255585,92.2396878563498,"gd12"
"C3","14112018",1.84375,1.84375,"0845",174,184.1666,183.9647,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"C",0.201099999999997,0.201899999999995,-0.000799999999998136,0.37145000000001,0.372100000000017,-0.000650000000007367,20,30,1013.25,1500,158.375507007665,286.259177896039,0.606073937324675,"",95.9872671079275,173.494227042777,157.827494872691,95.6551312355817,"gd12"
"C3","15112018",2.85069444444444,2.85069444444525,"0855",166.5,183.9604,183.7807,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"C",0.183999999999997,0.179699999999997,0.00430000000000064,0.555450000000008,0.551800000000014,0.00364999999999327,20,30,1013.25,1500,151.548976533197,437.808154429236,0.606073937324675,"",91.8498849049996,265.344111947776,150.503811177796,91.2164374228961,"gd12"
"C3","16112018",3.80902777777778,3.80902777777374,"0755",99.75,183.7837,183.6758,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"C",0.104899999999986,0.107900000000001,-0.00300000000001432,0.660349999999994,0.659700000000015,0.000649999999978945,20,30,1013.25,1500,90.7928553104289,528.601009739665,0.606073937324675,"",55.0271832989412,320.371295246718,94.7403707587084,57.4196695293299,"gd12"
"C3","17112018",4.86111111111111,4.86111111110949,"0910",61,183.6749,183.6079,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"C",0.0679000000000087,0.0670000000000073,0.000900000000001455,0.728250000000003,0.726700000000022,0.0015499999999804,20,30,1013.25,1500,55.5224478590091,584.123457598674,0.606073937324675,"",33.6507085838136,354.022003830531,52.7738118263849,31.9848319212486,"gd12"
"C3","18112018",5.85902777777778,5.85902777777665,"0907",38.75,183.6102,183.5665,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"C",0.0414000000000101,0.0437000000000012,-0.00229999999999109,0.769650000000013,0.770400000000024,-0.000750000000010687,20,30,1013.25,1500,35.2704074514197,619.393865050094,0.606073937324675,"",21.3764747151275,375.398478545659,35.3440408698987,21.4211020109837,"gd12"
"C3","19112018",6.83958333333333,6.8395833333343,"0839",29,183.5632,183.5308,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"C",0.0356999999999914,0.0323999999999955,0.00329999999999586,0.805350000000004,0.802800000000019,0.00254999999998518,20,30,1013.25,1500,26.3959178346109,645.789782884705,0.606073937324675,"",15.9978778513212,391.39635639698,26.9193496330309,16.3151162223106,"gd12"
"C3","21112018",8.91666666666667,8.91666666666424,"1030",42,183.5341,183.4878,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"C",0.0430000000000064,0.0463000000000022,-0.00329999999999586,0.848350000000011,0.849100000000021,-0.000750000000010687,20,30,1013.25,1500,38.2285706570227,684.018353541727,0.606073937324675,"",23.1693403363963,414.565696733376,18.4049287014753,11.1547476042831,"gd12"
"C3","23112018",10.8784722222222,10.878472222219,"0935",29.8,183.4923,183.46,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"C",0.0277999999999849,0.0322999999999922,-0.00450000000000728,0.876149999999996,0.881400000000014,-0.00525000000001796,20,30,1013.25,1500,27.1240810852209,711.142434626948,0.606073937324675,"",16.4391986196336,431.00489535301,13.8260802699887,8.37962690699905,"gd12"
"C3","25112018",13.125,13.125,"1530",25,183.4582,183.4308,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"C",0.029200000000003,0.0274000000000001,0.00180000000000291,0.905349999999999,0.908800000000014,-0.00345000000001505,20,30,1013.25,1500,22.7551015815611,733.897536208509,0.606073937324675,"",13.7912740097597,444.79616936277,10.1290096684538,6.13892877095949,"gd12"
"C3","28112018",15.8541666666667,15.8541666666642,"0900",24.66,183.4297,183.4021,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"C",0.0287000000000148,0.0276000000000067,0.00110000000000809,0.934050000000013,0.93640000000002,-0.00235000000000696,20,30,1013.25,1500,22.4456322000519,756.343168408561,0.606073937324675,"",13.603712683227,458.399882045997,8.22435378322512,4.98456647935034,"gd12"
"C3","01122018",18.9097222222222,18.909722222219,"1020",20,183.403,183.3803,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"C",0.0217999999999847,0.0226999999999862,-0.000900000000001455,0.955849999999998,0.959100000000007,-0.00325000000000841,20,30,1013.25,1500,18.2040812652489,774.54724967381,0.606073937324675,"",11.0330192078078,469.432901253804,5.95769932317237,3.61080628619163,"gd12"
"C3","05122018",22.8611111111111,22.8611111111095,"0910",21,183.3748,183.3516,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"C",0.0287000000000148,0.0232000000000028,0.00550000000001205,0.984550000000013,0.982300000000009,0.00225000000000364,20,30,1013.25,1500,19.1142853285113,793.661535002321,0.606073937324675,"",11.5846701681981,481.017571422002,4.8373586771628,2.93179701971974,"gd12"
"C3","09122018",27.1458333333333,27.1458333333285,"1600",20,183.3503,183.3284,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"C",0.0232000000000028,0.0219000000000165,0.00129999999998631,1.00775000000002,1.00420000000003,0.00354999999998995,20,30,1013.25,1500,18.2040812652489,811.86561626757,0.606073937324675,"",11.0330192078078,492.05059062981,4.24860243467721,2.57496720571202,"gd12"
"I1","12112018",0,0,"1230",0,183.26605,183.26605,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"I",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.544731172951666,"",0,0,NA,NA,"gd12"
"I1","13112018",0.840277777777778,0.840277777773736,"0840",27,183.2651,183.2308,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"I",0.0352500000000191,0.0343000000000018,0.000950000000017326,0.0352500000000191,0.0343000000000018,0.000950000000017326,20,30,1013.25,1500,24.575509708086,24.575509708086,0.544731172951666,"",13.3870462291708,13.3870462291708,29.2468875864825,15.9316913801702,"gd12"
"I1","14112018",1.84375,1.84375,"0845",17.5,183.2325,183.2104,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"I",0.0203999999999951,0.0220999999999947,-0.00169999999999959,0.0556500000000142,0.0563999999999965,-0.000749999999982265,20,30,1013.25,1500,15.9285711070928,40.5040808151788,0.544731172951666,"",8.67678922261067,22.0638354517814,15.8734549440925,8.64676573049091,"gd12"
"I1","15112018",2.85069444444444,2.85069444444525,"0855",14,183.2068,183.19,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"I",0.0203999999999951,0.0167999999999893,0.00360000000000582,0.0760500000000093,0.0731999999999857,0.00285000000002356,20,30,1013.25,1500,12.7428568856742,53.246937700853,0.544731172951666,"",6.94143137808854,29.00526682987,12.6549751140489,6.89355943754999,"gd12"
"I1","16112018",3.80902777777778,3.80902777777374,"0755",11,183.1913,183.1779,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"I",0.0121000000000038,0.0134000000000185,-0.00130000000001473,0.0881500000000131,0.0866000000000042,0.00155000000000882,20,30,1013.25,1500,10.0122446958869,63.2591823967399,0.544731172951666,"",5.45398179706957,34.4592486269395,10.4475596826646,5.69111144042042,"gd12"
"I1","17112018",4.86111111111111,4.86111111110949,"0910",8.5,183.1775,183.1666,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"I",0.0113000000000056,0.0109000000000208,0.000399999999984857,0.0994500000000187,0.097500000000025,0.00194999999999368,20,30,1013.25,1500,7.73673453773078,70.9959169344707,0.544731172951666,"",4.21444047955375,38.6736891064933,7.35372787744708,4.00580481224911,"gd12"
"I1","18112018",5.85902777777778,5.85902777777665,"0907",7.8,183.1691,183.16,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"I",0.00659999999999172,0.00909999999998945,-0.00249999999999773,0.10605000000001,0.106600000000014,-0.000550000000004047,20,30,1013.25,1500,7.09959169344707,78.0955086279178,0.544731172951666,"",3.86736891064933,42.5410580171426,7.11441338800541,3.87544274971123,"gd12"
"I1","19112018",6.83958333333333,6.8395833333343,"0839",7.5,183.156,183.1473,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"I",0.0126999999999953,0.00870000000000459,0.00399999999999068,0.118750000000006,0.115300000000019,0.00344999999998663,20,30,1013.25,1500,6.82653047446833,84.9220391023861,0.544731172951666,"",3.71862395254743,46.25968196969,6.96190076716317,3.7923643708699,"gd12"
"I1","21112018",8.91666666666667,8.91666666666424,"1030",12.8,183.1523,183.1375,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"I",0.00980000000001269,0.0148000000000081,-0.00499999999999545,0.128550000000018,0.130100000000027,-0.00155000000000882,20,30,1013.25,1500,11.6506120097593,96.5726511121454,0.544731172951666,"",6.34645154568095,52.606133515371,5.60912112806867,3.05546313132082,"gd12"
"I1","23112018",10.8784722222222,10.878472222219,"0935",11,183.1396,183.1276,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"I",0.00989999999998759,0.0120000000000005,-0.00210000000001287,0.138450000000006,0.142100000000028,-0.00365000000002169,20,30,1013.25,1500,10.0122446958869,106.584895808032,0.544731172951666,"",5.45398179706957,58.0601153124406,5.10358667684146,2.78008275673635,"gd12"
"I1","25112018",13.125,13.125,"1530",12.66,183.127,183.1124,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"I",0.015199999999993,0.0146000000000015,0.000599999999991496,0.153649999999999,0.156700000000029,-0.0030500000000302,20,30,1013.25,1500,11.5231834409025,118.108079248935,0.544731172951666,"",6.27703723190006,64.3371525443406,5.129330496105,2.79410621760003,"gd12"
"I1","28112018",15.8541666666667,15.8541666666642,"0900",12,183.1102,183.0961,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"I",0.0163000000000011,0.0140999999999849,0.00220000000001619,0.16995,0.170800000000014,-0.000850000000014006,20,30,1013.25,1500,10.9224487591493,129.030528008084,0.544731172951666,"",5.94979832407589,70.2869508684165,4.00211862930663,2.18007877523391,"gd12"
"I1","01122018",18.9097222222222,18.909722222219,"1020",11,183.0969,183.0851,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"I",0.0109999999999957,0.0117999999999938,-0.000799999999998136,0.180949999999996,0.182600000000008,-0.00165000000001214,20,30,1013.25,1500,10.0122446958869,139.042772703971,0.544731172951666,"",5.45398179706957,75.7409326654861,3.2767346277448,1.78493949722277,"gd12"
"I1","05122018",22.8611111111111,22.8611111111095,"0910",11.1,183.0789,183.0655,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"I",0.0196000000000254,0.0134000000000185,0.00620000000000687,0.200550000000021,0.196000000000026,0.00454999999999472,20,30,1013.25,1500,10.1032651022131,149.146037806184,0.544731172951666,"",5.5035634497702,81.2444961152563,2.55688958650034,1.39281746356223,"gd12"
"I1","09122018",27.1458333333333,27.1458333333285,"1600",13,183.0645,183.049,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"I",0.0164999999999793,0.015500000000003,0.000999999999976353,0.21705,0.211500000000029,0.00554999999997108,20,30,1013.25,1500,11.8326528224118,160.978690628596,0.544731172951666,"",6.44561485108221,87.6901109663385,2.76159158254019,1.50432502197057,"gd12"
"I2","12112018",0,0,"1230",0,183.8875,183.8875,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"I",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0.537541430379292,"",0,0,NA,NA,"gd12"
"I2","13112018",0.840277777777778,0.840277777773736,"0840",28,183.8872,183.851,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"I",0.0364999999999895,0.036200000000008,0.000299999999981537,0.0364999999999895,0.036200000000008,0.000299999999981537,20,30,1013.25,1500,25.4857137713484,25.4857137713484,0.537541430379292,"",13.6996270348879,13.6996270348879,30.3301056452411,16.303688372098,"gd12"
"I2","14112018",1.84375,1.84375,"0845",18.25,183.8523,183.8291,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"I",0.021899999999988,0.0232000000000028,-0.00130000000001473,0.0583999999999776,0.0594000000000108,-0.0010000000000332,20,30,1013.25,1500,16.6112241545396,42.0969379258881,0.537541430379292,"",8.92922119238227,22.6288482272701,16.5537458702678,8.89832423323908,"gd12"
"I2","15112018",2.85069444444444,2.85069444444525,"0855",14.25,183.8263,183.8085,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"I",0.0206000000000017,0.017799999999994,0.00280000000000769,0.0789999999999793,0.0772000000000048,0.00179999999997449,20,30,1013.25,1500,12.9704079014898,55.0673458273779,0.537541430379292,"",6.97213161596972,29.6009798432399,12.880956812514,6.92404794965269,"gd12"
"I2","16112018",3.80902777777778,3.80902777777374,"0755",13,183.8106,183.7947,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"I",0.0138000000000034,0.0158999999999878,-0.00209999999998445,0.0927999999999827,0.0930999999999926,-0.000300000000009959,20,30,1013.25,1500,11.8326528224118,66.8999986497897,0.537541430379292,"",6.3605411233408,35.9615209665807,12.3471159886036,6.63708638957301,"gd12"
"I2","17112018",4.86111111111111,4.86111111110949,"0910",9.9,183.7938,183.7823,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"I",0.0124000000000137,0.0115000000000123,0.000900000000001455,0.105199999999996,0.104600000000005,0.000599999999991496,20,30,1013.25,1500,9.0110202262982,75.9110188760879,0.537541430379292,"",4.84379670162107,40.8053176682017,8.56493011608542,4.60400478569923,"gd12"
"I2","18112018",5.85902777777778,5.85902777777665,"0907",9.2,183.784,183.7731,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"I",0.00919999999999277,0.0108999999999924,-0.00169999999999959,0.114399999999989,0.115499999999997,-0.00110000000000809,20,30,1013.25,1500,8.37387738201449,84.2848962581024,0.537541430379292,"",4.50130602574887,45.3066236939506,8.39135938072433,4.51070332434125,"gd12"
"I2","19112018",6.83958333333333,6.8395833333343,"0839",8.1,183.7702,183.7604,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"I",0.0126999999999953,0.00979999999998427,0.002900000000011,0.127099999999984,0.125299999999982,0.00180000000000291,20,30,1013.25,1500,7.3726529124258,91.6575491705282,0.537541430379292,"",3.96310639223542,49.269730086186,7.51885282853622,4.04169490426275,"gd12"
"I2","21112018",8.91666666666667,8.91666666666424,"1030",15,183.7643,183.7477,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"I",0.0126999999999953,0.0165999999999826,-0.00389999999998736,0.13979999999998,0.141899999999964,-0.00209999999998445,20,30,1013.25,1500,13.6530609489367,105.310610119465,0.537541430379292,"",7.33908591154707,56.6088159977331,6.57318882195547,3.53336132150712,"gd12"
"I2","23112018",10.8784722222222,10.878472222219,"0935",10.75,183.7515,183.7378,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"I",0.00990000000001601,0.0137,-0.00379999999998404,0.149699999999996,0.155599999999964,-0.00589999999996849,20,30,1013.25,1500,9.78469368007128,115.095303799536,0.537541430379292,"",5.25967823660873,61.8684942343418,4.98759607054961,2.68103952591737,"gd12"
"I2","25112018",13.125,13.125,"1530",13.33,183.7365,183.7217,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"I",0.0160999999999945,0.0148000000000081,0.00129999999998631,0.16579999999999,0.170399999999972,-0.00459999999998217,20,30,1013.25,1500,12.1330201632884,127.228323962825,0.537541430379292,"",6.52200101339483,68.3904952477367,5.40078795521956,2.90314728262397,"gd12"
"I2","28112018",15.8541666666667,15.8541666666642,"0900",13,183.721,183.7049,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"I",0.0167999999999893,0.0160999999999945,0.000699999999994816,0.182599999999979,0.186499999999967,-0.00389999999998736,20,30,1013.25,1500,11.8326528224118,139.060976785236,0.537541430379292,"",6.3605411233408,74.7510363710774,4.33562851508218,2.33057995359052,"gd12"
"I2","01122018",18.9097222222222,18.909722222219,"1020",11,183.7051,183.6924,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"I",0.0125000000000171,0.0126999999999953,-0.000199999999978218,0.195099999999996,0.199199999999962,-0.00409999999996558,20,30,1013.25,1500,10.0122446958869,149.073221481123,0.537541430379292,"",5.38199633513452,80.133032706212,3.2767346277448,1.7613806187713,"gd12"
"I2","05122018",22.8611111111111,22.8611111111095,"0910",12,183.6875,183.6736,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"I",0.0187999999999988,0.0139000000000067,0.00489999999999213,0.213899999999995,0.213099999999969,0.000800000000026557,20,30,1013.25,1500,10.9224487591493,159.995670240273,0.537541430379292,"",5.87126872923766,86.0043014354496,2.76420495837874,1.48587468718844,"gd12"
